"X.1","X","LabID","weighted_mean","long","lat","Material"
2863,2863,"Beta58686",4203.84122290537,23.13429,70.63261,"Charcoal"
2864,2864,"Beta58687",1472.08329071477,23.13429,70.63261,"Charcoal"
2865,2865,"Beta58688",3587.7245222568,23.13429,70.63261,"Charcoal"
2866,2866,"Beta58689",3209.32984463309,23.13429,70.63261,"Charcoal"
2867,2867,"Beta58691",3569.16812944545,23.13429,70.63261,"Charcoal"
2868,2868,"Beta58694",4366.46988875961,23.13429,70.63261,"Charcoal"
2869,2869,"Beta58695",4636.55936112284,23.13429,70.63261,"Charcoal"
2870,2870,"Beta58696",4631.44569107406,23.13429,70.63261,"Charcoal"
2871,2871,"Beta58698",4038.36132554678,23.13429,70.63261,"Charcoal"
2872,2872,"Beta58699",4553.87826600751,23.13429,70.63261,"Charcoal"
2873,2873,"Beta58700",4166.06087704859,23.13429,70.63261,"Charcoal"
2874,2874,"Beta58702",3488.15385859468,23.13429,70.63261,"Charcoal"
2875,2875,"Beta58704",1578.28895143805,23.13429,70.63261,"Charcoal"
2876,2876,"Beta58705",1557.25316188483,23.13429,70.63261,"Charcoal"
2877,2877,"Beta58706",1485.47228603984,23.13429,70.63261,"Charcoal"
2878,2878,"Beta58707",3408.86158375488,23.13429,70.63261,"Charcoal"
2879,2879,"Beta58708",4612.8685423105,23.13429,70.63261,"Charcoal"
2880,2880,"Beta58709",3191.06233999327,23.13429,70.63261,"Charcoal"
2881,2881,"Beta58899",5110.61439410726,23.13429,70.63261,"Charcoal"
2882,2882,"Beta59876",6482.56862248453,25.373265,70.858527,"Charcoal"
2883,2883,"Beta59878",6044.20080663204,25.373265,70.858527,"Charcoal"
2884,2884,"Beta59879",2266.13155658244,25.373265,70.858527,"Charcoal"
2885,2885,"Beta59880",3059.30190742274,25.373265,70.858527,"Charcoal"
2886,2886,"Beta59882",3849.92998739805,22.986947,69.911398,"Charcoal"
2887,2887,"Beta67184",2190.40294476117,23.13429,70.63261,"Charcoal"
2888,2888,"Beta67185",2992.56031000069,23.13429,70.63261,"Shell"
2889,2889,"Beta67821",3462.12466854999,25.7093,70.976,"Charcoal"
2890,2890,"Beta79942",3660.07322065345,25.7093,70.976,"Charcoal"
2891,2891,"CAMS2684",8121.86464330741,23.13429,70.63261,"Charcoal"
2892,2892,"CAMS5194",3588.38359321349,23.13429,70.63261,"Charcoal"
2893,2893,"CAMS5639",7400.58227796291,23.13429,70.63261,"Charcoal"
2894,2894,"CAMS6752",10951.4127578797,23.13429,70.63261,"Charcoal"
2895,2895,"ETH8897",5483.66562265105,23.13429,70.63261,"Charcoal"
2896,2896,"ETH8898",5455.34047256717,23.13429,70.63261,"Charcoal"
3600,3600,"Poz30026",5526.53975075421,28.57605,70.12437,"Shell"
3601,3601,"Poz30027",5551.30675284725,28.57605,70.12437,"Shell"
3602,3602,"Poz30028",5434.60992368182,28.57605,70.12437,"Shell"
3603,3603,"Poz30029",5501.88086385486,28.57605,70.12437,"Shell"
4557,4557,"T-14761",2403.45650032089,16.31443,68.44023,"charcoal"
4558,4558,"T-14762",2435.86132181263,16.31443,68.44023,"charcoal"
4559,4559,"T-14763",2233.4547847425,16.31443,68.44023,"charcoal"
4697,4697,"T-16060",2887.72840253045,16.31443,68.44023,"charcoal"
4698,4698,"T-16061",2107.99899969849,16.31443,68.44023,"charcoal"
4871,4871,"T-198",3987.48622993741,28.88333,70.06667,"charcoal"
4921,4921,"T-234",4254.71442192329,28.88333,70.06667,"charcoal"
4923,4923,"T-237",2667.11727255108,30.2,69.6,"charcoal"
5118,5118,"T-5076",5765.5877980401,13.42,68.09222,"collagen bone"
5119,5119,"T-5110",5602.04875920108,13.42,68.09222,"collagen bone"
5914,5914,"T10431",3618.44879946771,25.073286,70.331449,"Charcoal"
5915,5915,"T10435",5112.08298270045,30.85945,70.26825,"Bone"
5916,5916,"T10436",1684.49139080057,30.85945,70.26825,"Charcoal"
5917,5917,"T10799",1630.62702585005,30.85945,70.26825,"Bone"
5921,5921,"T11620",2504.28487277281,22.178091,70.615062,"Charcoal"
5922,5922,"T11622",3852.58319943973,22.178091,70.615062,"Charcoal"
5923,5923,"T12014",6113.22279176883,23.27403,70.14208,"Charcoal"
5924,5924,"T12140",2027.47776295723,21.276594,70.189349,"Charcoal"
5925,5925,"T12902",4342.10568723884,27.96125,70.81392,"Bone"
5926,5926,"T12903",4337.32158833677,27.96125,70.81392,"Bone"
5927,5927,"T12905",4742.22156304453,27.96125,70.81392,"Bone"
5928,5928,"T12906",4374.74889861952,27.96125,70.81392,"Bone"
5929,5929,"T12907",5356.35163506034,27.96125,70.81392,"Bone"
5930,5930,"T12908",4895.88710682022,27.96125,70.81392,"Bone"
5931,5931,"T1343",7449.87989501647,19.709571,68.898679,"Charcoal"
5934,5934,"T13726",5154.80284879904,23.598,70.6888,"Charcoal"
5935,5935,"T13727",1987.9355551563,23.598,70.6888,"Charcoal"
5936,5936,"T13728",5343.60791914072,23.598,70.6888,"Charcoal"
5937,5937,"T13911",2256.82733483722,18.209002,69.523362,"Charcoal"
5938,5938,"T13914",2325.2760779403,18.209002,69.523362,"Charcoal"
5939,5939,"T13915",2149.45903826534,18.209002,69.523362,"Charcoal"
5940,5940,"T13977",4624.52435285764,28.321572,70.505736,"Charcoal"
5941,5941,"T13978",1916.16917304346,28.321572,70.505736,"Charcoal"
5942,5942,"T14669",4745.85193221131,25.107209,70.534692,"Charcoal"
5943,5943,"T14670",4424.82787860421,25.107209,70.534692,"Charcoal"
5944,5944,"T14761",2406.08239633328,16.063805,68.737625,"Charcoal"
5945,5945,"T14762",2435.66029830643,16.063805,68.737625,"Charcoal"
5946,5946,"T14763",2231.69789710694,16.063805,68.737625,"Charcoal"
5947,5947,"T14909",2090.27735104123,16.063805,68.737625,"Charcoal"
5948,5948,"T14910",1860.77515860615,16.063805,68.737625,"Charcoal"
5949,5949,"T15003",2160.6900408524,18.1169,69.5557,"Charcoal"
5950,5950,"T15072",2571.9932394958,29.28959,69.23929,"Charcoal"
5951,5951,"T15073",2309.4742960894,29.70042,69.380988,"Charcoal"
5952,5952,"T15135",2213.66897051939,16.13185,68.75391,"Charcoal"
5953,5953,"T15847",3979.02719145358,29.30186,69.22637,"Never"
5954,5954,"T16060",2887.45343377652,16.06373,68.73761,"Charcoal"
5955,5955,"T16061",2107.99899969849,16.06373,68.73761,"Charcoal"
5956,5956,"T16690",2205.48217042603,19.7072,68.4854,"Peat"
5957,5957,"T1728",1904.59577121268,30.031897,69.878445,"Bone"
5958,5958,"T1729",1974.59403381729,30.031897,69.878445,"Bone"
5959,5959,"T1730",3952.845145194,29.8753,69.7298,"Charcoal"
5960,5960,"T1731",4177.12085501545,29.8753,69.7298,"Charcoal"
5961,5961,"T17375",2165.43077798297,19.7072,68.4854,"Charcoal"
5962,5962,"T17376",6352.4887048961,19.500794,69.024302,"Charcoal"
5963,5963,"T17377",7262.9961237624,19.500794,69.024302,"Charcoal"
5964,5964,"T17379",7042.906780029,19.500794,69.024302,"Charcoal"
5965,5965,"T18055",2177.71301994054,18.056987,69.607634,"Charcoal"
5966,5966,"T1816",4973.4473262387,28.7869,70.0758,"Charcoal"
5967,5967,"T1817",2559.21249056545,28.81876,70.074772,"Charcoal"
5968,5968,"T1837",3805.05849289644,27.979123,70.488937,"Charcoal"
5969,5969,"T1914",8077.14663422815,28.846,70.0703,"Shell"
5970,5970,"T1915",4702.74318487743,28.846,70.0703,"Shell"
5971,5971,"T1916",4117.23483474076,28.81876,70.074772,"Shell"
5972,5972,"T1917",4724.61241835566,28.81876,70.074772,"Shell"
5973,5973,"T1918",3992.8123700332,28.81876,70.074772,"Shell"
5974,5974,"T19461",3584.07282653584,23.581,69.202,"Charcoal"
5975,5975,"T19589",2549.49266997097,19.7072,68.4854,"Charcoal"
5976,5976,"T196",5378.79958804626,28.57979,70.111422,"Charcoal"
5977,5977,"T197",5509.22020577269,28.7869,70.0758,"Charcoal"
5978,5978,"T198",3987.48622993741,28.81876,70.074772,"Charcoal"
5979,5979,"T2003",3979.78914015334,29.7847,69.4002,"Charcoal"
5980,5980,"T20064",3160.23036290675,20.2803,68.83051,"Charcoal"
5981,5981,"T2048",3295.12740293381,27.959185,70.814046,"Charcoal"
5982,5982,"T2049",2670.15461659604,27.959185,70.814046,"Charcoal"
5983,5983,"T2050",2555.68316580121,27.959185,70.814046,"Charcoal"
5984,5984,"T2053",5073.63370874772,28.846,70.07,"Shell"
5985,5985,"T2054",5490.65447670207,28.7869,70.0758,"Shell"
5986,5986,"T2055",5161.01308752872,28.846,70.07,"Shell"
5987,5987,"T2056",4093.01104648278,28.7869,70.0758,"Shell"
5988,5988,"T2057",5022.59559213839,28.7869,70.0758,"Shell"
5989,5989,"T2058",3908.5549555291,28.7869,70.0758,"Shell"
5990,5990,"T2058B",3951.30171432382,28.7869,70.0758,"Shell"
5991,5991,"T2059",3836.08893359229,28.81876,70.074772,"Shell"
5992,5992,"T2060",3909.34063970468,28.81876,70.074772,"Charcoal"
5993,5993,"T2159",7666.21410870772,28.57979,70.111422,"Charcoal / Shell"
5994,5994,"T2161",4323.90332597551,28.81876,70.074772,"Bone"
5995,5995,"T2162",4359.07383182734,28.81876,70.074772,"Bone"
5996,5996,"T2163",3965.21724446399,28.81876,70.074772,"Shell"
5997,5997,"T2164",4295.54314625503,28.81876,70.074772,"Charcoal"
5998,5998,"T2165",4665.09409930798,28.7869,70.0758,"Bone / gevir"
5999,5999,"T2166",5331.56398517419,29.8753,69.7298,"Shell"
6000,6000,"T2167",5600.93306935313,29.8753,69.7298,"Shell"
6001,6001,"T2168",4009.86250749186,29.8753,69.7298,"Shell"
6002,6002,"T2238",3955.45351358469,28.7869,70.0758,"Charcoal"
6003,6003,"T2239",3908.5549555291,28.81876,70.074772,"Charcoal"
6004,6004,"T2240",3831.52150060652,28.81876,70.074772,"Shell"
6005,6005,"T2273",3662.28599454886,27.961212,70.814101,"Charcoal"
6006,6006,"T232",6901.91028963695,28.7869,70.0758,"Charcoal"
6007,6007,"T233",4123.76560716791,28.7869,70.0758,"Charcoal"
6008,6008,"T2336",1879.71390394786,17.048,69.037,"Charcoal"
6009,6009,"T234",4254.71442192329,28.81876,70.074772,"Charcoal"
6010,6010,"T2347",4331.53897756414,27.961212,70.814101,"Shell"
6011,6011,"T2348",3761.65509757237,27.961212,70.814101,"Charcoal"
6012,6012,"T2349",3854.32588480585,27.961212,70.814101,"Charcoal"
6013,6013,"T235",5198.46698577471,30.171,69.555,"Charcoal"
6014,6014,"T2350",2939.42304316743,27.961212,70.814101,"Charcoal"
6015,6015,"T2351",3229.22873146798,27.961212,70.814101,"Charcoal"
6016,6016,"T236",5315.84494773574,30.171,69.555,"Charcoal"
6017,6017,"T238",6795.15335484653,19.841138,68.408872,"Charcoal"
6018,6018,"T2468",7219.10936892399,28.846,70.0703,"Bone"
6019,6019,"T2471",6196.86480788386,29.7847,69.4002,"Charcoal"
6020,6020,"T2472",6679.64080655334,28.846,70.0703,"Bone"
6021,6021,"T2473",1631.98695847567,30.031897,69.878445,"Gevir"
6022,6022,"T2474",4873.94007123372,28.846,70.07,"Shell"
6023,6023,"T2475",4193.11647217226,28.81876,70.074772,"Charcoal"
6024,6024,"T2476",3908.5549555291,28.81876,70.074772,"Shell"
6025,6025,"T2477",4490.24454688787,29.8753,69.7298,"Shell"
6026,6026,"T2485",4659.45150253446,27.961212,70.814101,"Shell"
6027,6027,"T2486",3757.506407368,27.961212,70.814101,"Charcoal"
6028,6028,"T2487",3893.88558384736,27.961212,70.814101,"Charcoal"
6029,6029,"T2627",3473.54846980717,17.048,69.037,"Charcoal"
6030,6030,"T2770",2257.15764817617,23.189,69.949,"Charcoal"
6031,6031,"T2771",3969.77092682683,27.961212,70.814101,"Charcoal"
6032,6032,"T2772",4093.01104648278,27.961212,70.814101,"Charcoal"
6033,6033,"T2773",3662.28599454886,27.961212,70.814101,"Charcoal"
6034,6034,"T2881",4772.51117343753,27.96125,70.81392,"Charcoal"
6035,6035,"T2934",2198.18638276078,29.046,70.126,"Tre"
6036,6036,"T3028",3245.73610439817,17.048,69.037,"Charcoal"
6037,6037,"T3064",1911.0195123686,18.03,69.597,"Bone"
6038,6038,"T3214",2493.035800565,28.846,70.07,"Charcoal"
6039,6039,"T3215",5446.65376054133,28.846,70.07,"Charcoal"
6040,6040,"T3216",5141.6740943986,28.846,70.07,"Charcoal"
6041,6041,"T3312",1911.0195123686,16.817,69.065,"Charcoal"
6042,6042,"T3358",5125.62887720727,28.846,70.07,"Charcoal"
6043,6043,"T3359",5395.77423902269,28.846,70.07,"Charcoal"
6044,6044,"T3360",5728.71504885772,28.846,70.07,"Charcoal"
6045,6045,"T3361",5008.80193970831,28.846,70.07,"Charcoal"
6047,6047,"T3723",4920.12289550553,28.846,70.07,"Bone"
6048,6048,"T4113",8340.35593198499,23.295,70.716,"Charcoal"
6049,6049,"T4114",4614.43588783396,23.295,70.716,"Charcoal"
6050,6050,"T4283",3001.05956848576,23.581,69.202,"Charcoal"
6051,6051,"T4284",3631.40372805962,23.581,69.202,"Charcoal"
6052,6052,"T4285",4808.46382101585,23.581,69.202,"Charcoal"
6053,6053,"T4335",5185.50251591907,23.295,70.716,"Charcoal"
6054,6054,"T4336",5437.76125796317,23.295,70.716,"Charcoal"
6055,6055,"T4337",1494.2476545644,23.295,70.716,"Charcoal"
6056,6056,"T4338",5239.35040077123,23.295,70.716,"Charcoal"
6057,6057,"T4339",5689.77418749462,23.295,70.716,"Charcoal"
6058,6058,"T4340",2528.68126153981,29.773742,69.912139,"Charcoal"
6059,6059,"T4341",3239.98497080848,30.066,69.877,"Bone"
6060,6060,"T4342",3528.77882072036,30.066,69.877,"Shell"
6061,6061,"T4574",2286.04538850611,23.11569,70.75901,"Charcoal"
6062,6062,"T4575",2286.04538850611,23.11569,70.75901,"Charcoal"
6063,6063,"T4576",4250.80368034607,23.11569,70.75901,"Charcoal"
6064,6064,"T4577",3850.27122564666,23.11569,70.75901,"Charcoal"
6065,6065,"T4632",3279.32146669306,30.209,69.784,"Charcoal"
6066,6066,"T4814",2484.91060697824,30.066,69.877,"Charcoal"
6067,6067,"T4815",2293.9057927183,30.066,69.877,"Bone"
6068,6068,"T4847",4678.68555317103,23.295,70.716,"Charcoal"
6069,6069,"T4848",3400.63688977867,23.295,70.716,"Charcoal"
6070,6070,"T4849",2938.34350279486,23.295,70.716,"Charcoal"
6071,6071,"T4955",2939.10072749839,23.11569,70.75901,"Charcoal"
6072,6072,"T5055",4315.29929847347,23.976,70.505,"Charcoal"
6073,6073,"T5131",4666.62893303276,23.295,70.716,"Bone"
6074,6074,"T5393",10401.0866669135,19.011,69.834,"Charcoal"
6075,6075,"T5394",4519.03794732509,23.513,70.541,"Charcoal"
6076,6076,"T5427",2144.75495590874,28.57979,70.111422,"Charcoal"
6077,6077,"T5429",4770.52050719866,30.592,70.544,"Bone"
6078,6078,"T5465",3877.38424563774,23.201,70.213,"Charcoal"
6079,6079,"T6147",2600.54291974358,30.031897,69.878445,"Ceramics"
6080,6080,"T6413",3971.97626837588,28.57605,70.12437,"Charcoal"
6081,6081,"T6414",5121.43029889897,28.57605,70.12437,"Charcoal"
6082,6082,"T6415",9480.77385803361,29.046,70.126,"Charcoal"
6083,6083,"T6416",6596.32466337039,29.046,70.126,"Charcoal"
6084,6084,"T6418",4275.35372028819,29.046,70.126,"Charcoal"
6085,6085,"T6472",2157.82861992888,30.031897,69.878445,"Ceramics"
6086,6086,"T6473",3254.49839004616,24.30738,69.713976,"Ceramics"
6087,6087,"T6474",2520.97306831858,30.031897,69.878445,"Ceramics"
6088,6088,"T6520",4202.61941108919,27.094,70.465,"Charcoal"
6089,6089,"T6522",3910.75354490018,24.6722,70.8831,"Charcoal"
6090,6090,"T6523",2192.84211758652,24.6722,70.8831,"Charcoal"
6091,6091,"T6524",3632.57393109593,24.6722,70.8831,"Charcoal"
6092,6092,"T6525",1706.80359997619,24.6722,70.8831,"Charcoal"
6093,6093,"T6526",2381.34352267977,24.6722,70.8831,"Charcoal"
6094,6094,"T6623",2192.84211758652,24.6722,70.8831,"Charcoal"
6095,6095,"T674",2134.15406743458,29.046,70.126,"Charcoal"
6096,6096,"T675",2494.65843956027,29.046,70.126,"Charcoal"
6097,6097,"T7219",6498.75278189091,29.046,70.126,"Charcoal"
6098,6098,"T7220",5514.41612312753,29.046,70.126,"Charcoal"
6099,6099,"T7305",1785.63702442718,24.6722,70.8831,"Charcoal"
6100,6100,"T7307",1874.11728184246,24.6722,70.8831,"Charcoal"
6101,6101,"T7308",2755.70628288,24.653252,70.888157,"Charcoal"
6102,6102,"T7309",1937.441960476,24.653252,70.888157,"Charcoal"
6103,6103,"T7310",2481.78574667826,24.653252,70.888157,"Charcoal"
6104,6104,"T7311",1514.0414424587,24.653252,70.888157,"Charcoal"
6105,6105,"T7312",3063.18460272727,24.653252,70.888157,"Charcoal"
6106,6106,"T7313",3292.70702358804,24.653252,70.888157,"Charcoal"
6107,6107,"T7314",2948.400961193,24.653252,70.888157,"Charcoal"
6108,6108,"T7315",2835.89828342583,24.653252,70.888157,"Charcoal"
6109,6109,"T7316",3478.54448029801,24.653252,70.888157,"Charcoal"
6110,6110,"T7317",1524.69069019962,24.653252,70.888157,"Charcoal"
6111,6111,"T7318",3478.54448029801,24.653252,70.888157,"Charcoal"
6112,6112,"T7320",1569.49260847489,24.653252,70.888157,"Charcoal"
6113,6113,"T7321",1558.87023842491,24.653252,70.888157,"Charcoal"
6114,6114,"T7581",3784.16798883322,27.101,70.4653,"Charcoal"
6115,6115,"T7654",1494.8023295962,25.360276,70.646411,"Charcoal"
6116,6116,"T7740",3612.85969727202,29.046,70.126,"Charcoal"
6117,6117,"T7741",4094.73382248321,29.046,70.126,"Charcoal"
6118,6118,"T7742",3230.78239362612,29.046,70.126,"Bone"
6119,6119,"T7742b",5121.43029889897,28.57605,70.12437,"Charcoal"
6120,6120,"T7743",3646.50057080982,28.57605,70.12437,"Charcoal"
6121,6121,"T7744",3971.97626837588,28.57605,70.12437,"Charcoal"
6124,6124,"T8341",1795.40000531324,25.360276,70.646411,"Charcoal"
6125,6125,"T8596",3543.53677511778,25.401,70.671,"Charcoal"
6126,6126,"T8598",4844.12968942246,25.401,70.671,"Charcoal"
6127,6127,"T8599",3964.83547840573,25.401,70.671,"Charcoal"
6129,6129,"T873",1959.80571738263,29.3778,70.1006,"Never"
6130,6130,"T8763",2975.66652696908,25.401,70.671,"Charcoal"
6131,6131,"T916",5443.1984189064,28.57979,70.111422,"Charcoal"
6133,6133,"T9461",4322.0018959012,23.048399,69.002732,"Charcoal"
6134,6134,"T9862",3662.74076587945,28.919,70.144,"Charcoal"
6135,6135,"T9863",3696.52141024357,28.919,70.144,"Charcoal"
6136,6136,"T9864",3899.06559191084,28.919,70.144,"Charcoal"
6137,6137,"T9865",3814.3264481042,28.919,70.144,"Charcoal"
6138,6138,"T9866",4072.85343645301,28.919,70.144,"Charcoal"
6139,6139,"T9867",3937.20293563624,28.919,70.144,"Charcoal"
6140,6140,"T9868",3667.65968894277,28.919,70.144,"Charcoal"
6141,6141,"T9869",3800.98096066953,28.919,70.144,"Charcoal"
6398,6398,"TRa1040",2212.02663974286,28.569,70.123,"Charcoal"
6399,6399,"TRa1974",3672.96597634736,18.056987,69.607634,"Charcoal"
6400,6400,"TRa248",4837.67196765306,28.57605,70.12437,"Bone"
6401,6401,"TRa249",5048.2909769778,28.57605,70.12437,"Bone"
6402,6402,"TRa2796",9290.86309539602,21.913,69.947,"Charcoal"
6404,6404,"TRa3322",7997.71244508739,24.397,68.941,"Bone"
6405,6405,"TRa413",5180.19641490119,28.57605,70.12437,"Bone"
6406,6406,"TRa423",7259.20668958419,23.721,69.211,"Brent Bone"
6407,6407,"TRa424",7084.71696035504,23.203577,69.081207,"Brent Bone"
6597,6597,"TUa-2662",2417.8515949748,16.31443,68.44023,"charcoal"
6598,6598,"TUa-2663",2240.47032028666,16.31443,68.44023,"charcoal"
6734,6734,"TUa-3803",2344.15543294959,16.31443,68.44023,"charcoal"
7041,7041,"TUa-7892",10980.2629847279,29.2636,70.7315,"bone"
7070,7070,"TUa1003",1513.85405363657,19.005,69.545,"Charcoal"
7071,7071,"TUa1004",1494.77401998986,19.005,69.545,"Charcoal"
7072,7072,"TUa1005",1556.17741134551,19.005,69.545,"Charcoal"
7073,7073,"TUa1026",1439.10730317363,22.178091,70.615062,"Charcoal"
7074,7074,"TUa1027",2972.11766075811,22.178091,70.615062,"Charcoal"
7075,7075,"TUa1028",2753.64477009782,22.178091,70.615062,"Charcoal"
7076,7076,"TUa1029",2641.47454151687,20.92,70.011,"Charcoal"
7077,7077,"TUa1030",3091.59450817204,20.92,70.011,"Charcoal"
7078,7078,"TUa1262",5825.25962570954,23.2678,70.1421,"Charcoal"
7079,7079,"TUa1623",4297.74533722828,27.961212,70.814101,"Ceramics"
7080,7080,"TUa1624",4198.85099441804,27.961212,70.814101,"Ceramics"
7081,7081,"TUa1625",2632.89889296161,27.961212,70.814101,"Ceramics"
7082,7082,"TUa18836",3225.38049344088,19.7072,68.4854,"Charcoal"
7083,7083,"TUa2192",8537.54100697085,23.598,70.6888,"Charcoal"
7084,7084,"TUa2193",5701.27386038931,23.598,70.6888,"Charcoal"
7085,7085,"TUa2194",3522.50235150331,23.598,70.6888,"Charcoal"
7086,7086,"TUa2195",1861.56780469013,23.598,70.6888,"Charcoal"
7087,7087,"TUa266",4001.95543981563,28.919,70.144,"Charcoal"
7088,7088,"TUa2662",2414.90813025604,16.06373,68.73761,"Charcoal"
7089,7089,"TUa2663",2240.86996776299,16.06373,68.73761,"Charcoal"
7090,7090,"TUa267",4035.140043366,28.919,70.144,"Charcoal"
7091,7091,"TUa2886",5524.90530835601,29.2898,69.2397,"Charcoal"
7092,7092,"TUa2887",6313.91556773977,29.242825,69.165106,"Charcoal"
7093,7093,"TUa2888",2166.78530639544,18.189449,69.521053,"Charcoal"
7094,7094,"TUa2889",2100.59494959665,29.70042,69.380988,"Charcoal"
7095,7095,"TUa3021",7247.94152999177,29.288,69.24,"Ceramics"
7096,7096,"TUa3022",6592.17142435611,29.29,69.239,"Ceramics"
7097,7097,"TUa3023",7076.98885702618,29.242825,69.165106,"Ceramics"
7098,7098,"TUa3024",6927.44916588994,28.846,70.0703,"Ceramics"
7099,7099,"TUa3026",6883.86366037265,29.251022,69.16424,"Ceramics"
7100,7100,"TUa3027",6812.96651274736,29.29,69.239,"Ceramics"
7101,7101,"TUa3028",7474.81999899218,29.288,69.24,"Ceramics"
7102,7102,"TUa3029",6658.29248250112,29.242825,69.165106,"Ceramics"
7103,7103,"TUa3260",5980.1392875127,18.211,69.52,"Charcoal"
7104,7104,"TUa3466",8100.67133726118,28.689,70.092,"Charcoal"
7105,7105,"TUa3467",9373.71043497247,28.689,70.092,"Charcoal"
7106,7106,"TUa3468",10903.1086608601,28.992,70.058,"Charcoal"
7107,7107,"TUa3538",8085.23315534412,19.500794,69.024302,"Charcoal"
7108,7108,"TUa3660",7078.5400015959,28.846,70.0703,"Bone"
7109,7109,"TUa3803",2340.54405068199,16.06373,68.73761,"Charcoal"
7110,7110,"TUa5017",5160.43798555251,19.500794,69.024302,"Charcoal"
7111,7111,"TUa5018",4746.61072717973,19.500794,69.024302,"Charcoal"
7112,7112,"TUa5019",7750.29351575549,19.500794,69.024302,"Charcoal"
7113,7113,"TUa5040",3305.54901462106,18.189449,69.521053,"Charcoal"
7114,7114,"TUa5041",4934.13479958045,18.189449,69.521053,"Charcoal"
7115,7115,"TUa5042",2202.26767309894,18.189449,69.521053,"Charcoal"
7116,7116,"TUa5043",3603.34319699909,18.189449,69.521053,"Charcoal"
7117,7117,"TUa5470",1741.34844971756,18.189449,69.521053,"Charcoal"
7118,7118,"TUa5472",6975.03568530522,19.841138,68.408872,"Charcoal"
7119,7119,"TUa5473",2287.09185397517,29.251022,69.16424,"Charcoal"
7120,7120,"TUa5638",6128.25756321007,18.056987,69.607634,"Charcoal"
7121,7121,"TUa5640",2268.3687630857,19.7072,68.4854,"Charcoal"
7122,7122,"TUa5641",2594.69348248514,19.7072,68.4854,"Charcoal"
7123,7123,"TUa5798",1466.75732996133,19.804,70.054,"Charcoal"
7124,7124,"TUa5974",5393.6316142111,28.57979,70.111422,"Bone"
7125,7125,"TUa5993",5264.72742337037,28.57979,70.111422,"Charcoal"
7126,7126,"TUa6097",8810.9774010804,29.25,69.7,"Charcoal"
7127,7127,"TUa6098",7579.35419921997,29.25,69.7,"Charcoal"
7128,7128,"TUa6276",2224.24579441835,29.7847,69.4002,"Charcoal"
7129,7129,"TUa6370",2059.92694887162,20.543692,70.033508,"Tooth"
7130,7130,"TUa6371",2230.29304017375,20.543692,70.033508,"Tooth"
7131,7131,"TUa6374",3997.8884103408,27.558806,70.067533,"Charcoal"
7132,7132,"TUa6388",6105.15591676675,18.056987,69.607634,"Charcoal"
7133,7133,"TUa6389",6156.54834893225,18.056987,69.607634,"Charcoal"
7134,7134,"TUa6390",6307.58023152197,18.056987,69.607634,"Charcoal"
7135,7135,"TUa6391",5867.26627434963,18.056987,69.607634,"Charcoal"
7136,7136,"TUa6392",6554.29040041509,18.056987,69.607634,"Charcoal"
7137,7137,"TUa6393",6343.3828660791,18.056987,69.607634,"Charcoal"
7138,7138,"TUa6395",3566.73848783659,19.752,68.464,"Charcoal"
7139,7139,"TUa6396",3605.31992402627,19.752,68.464,"Charcoal"
7140,7140,"TUa6425",3178.74994532234,19.128,69.743,"Charcoal"
7141,7141,"TUa6426",7957.0742026077,19.128,69.743,"Charcoal"
7142,7142,"TUa6427",3499.80219437706,19.128,69.743,"Charcoal"
7143,7143,"TUa6428",3969.44894126938,19.128,69.743,"Charcoal"
7144,7144,"TUa6429",5175.86117779505,19.128,69.743,"Charcoal"
7145,7145,"TUa6430",4514.03822323447,19.128,69.743,"Charcoal"
7146,7146,"TUa6431",7849.06786764927,19.128,69.743,"Charcoal"
7147,7147,"TUa6432",5524.86332772104,19.128,69.743,"Charcoal"
7148,7148,"TUa6714",3262.00015131325,23.13429,70.63261,"Ceramics"
7149,7149,"TUa6715",3242.10787967123,23.13429,70.63261,"Ceramics"
7150,7150,"TUa6716",3254.38553277759,23.13429,70.63261,"Ceramics"
7151,7151,"TUa7136",3542.49641867483,27.558806,70.067533,"Charcoal"
7152,7152,"TUa7137",2508.84119652204,27.558806,70.067533,"Charcoal"
7153,7153,"TUa7194",7525.58034537908,23.5319,69.6591,"Bone"
7154,7154,"TUa7356",3321.11044906949,19.7072,68.4854,"Charcoal"
7155,7155,"TUa7498",3871.62796647826,25.12932,69.423381,"Charcoal"
7156,7156,"TUa7892",10980.2629847279,29.30197,70.79181,"Bone"
7426,7426,"Tra1041",2236.46922940827,28.569,70.123,"Charcoal"
7427,7427,"Tra1042",9485.71084989692,28.569,70.123,"Charcoal"
7428,7428,"Tra1044",2165.23045445353,28.569,70.123,"Charcoal"
7429,7429,"Tra1045",10002.9457624113,28.569,70.123,"Charcoal"
7430,7430,"Tra1046",2131.39429594308,28.569,70.123,"Charcoal"
7432,7432,"Tra1982",2500.51841752142,19.711654,68.483609,"Charcoal"
7433,7433,"Tra1983",2484.27015268438,19.711654,68.483609,"Charcoal"
7434,7434,"Tra414",7616.03644780452,29.046,70.126,"Shell"
7435,7435,"Tra416",1394.09611911403,24.646,69.362,"Charcoal"
7436,7436,"Tra419",2001.30765389357,24.638496,69.384396,"Charcoal"
7437,7437,"Tra420",4981.68049083709,23.757027,69.218132,"Charcoal"
7438,7438,"Tra422",1627.59618819935,23.721,69.211,"Charcoal"
7439,7439,"Tra503",2429.95903346454,19.711654,68.483609,"Charcoal"
