"dataset_ID","meantimes","coniferous_woodland_sum","deciduous_woodland_sum","wet_woodland_sum","pasture_sum","wet_meadow_sum","arable_sum","heath_sum"
"4168",3163.703,306,319,336,225,63,9,6
"4168",3208.745,332,241,402,126,6,31,7
"4168",3250.905,333,282,261,135,6,9,77
"4168",3293.098,290,367,427,225,5,10,9
"4168",3334.833,269,380,354,175,76,9,24
"4168",3375.981,295,427,416,214,6,10,25
"4168",3416.853,256,315,298,10,63,11,7
"4168",3456.337,275,413,308,174,49,10,24
"4168",3494.187,314,325,462,174,6,10,25
"4168",3532.991,291,319,452,226,49,32,6
"4168",3572.498,301,354,432,173,50,10,7
"4168",3611.078,114,306,429,173,26,9,7
"4168",3649.538,310,421,393,177,50,9,6
"4168",3688.731,273,193,365,82,51,9,8
"4168",3726.062,54,411,446,228,64,10,7
"4168",3763.598,94,357,324,156,26,10,6
"4168",3799.731,281,377,340,155,50,9,6
"4168",3836.348,247,377,428,127,87,10,52
"4168",3874.516,236,397,472,10,51,11,7
"4168",3913.149,335,304,414,126,50,9,46
"4168",3951.267,230,401,406,32,5,31,7
"4168",3989.327,278,473,390,127,95,32,7
"4168",4028.025,259,326,408,213,49,9,6
"4168",4068.152,280,323,365,173,50,9,7
"4168",4108.039,227,458,419,127,51,10,6
"4168",4148.541,279,341,240,11,64,9,8
"4168",4188.381,176,414,298,135,76,10,8
"4168",4227.817,195,408,357,11,50,9,77
"4168",4267.821,128,434,275,156,131,31,6
"4168",4308.78,163,296,399,90,64,10,8
"4168",4349.597,153,446,319,109,51,10,79
"4168",4391.053,164,363,336,225,76,10,8
"4168",4433.195,305,304,526,108,95,31,94
"4168",4476.985,165,350,416,109,50,9,124
"4168",4523.44,259,505,336,198,50,23,7
"4168",4572.722,343,384,453,126,63,9,52
"4168",4625.338,283,385,337,198,70,9,7
"4168",4681.397,180,342,350,156,136,12,52
"4168",4745.517,277,444,393,155,47,9,8
"4168",4851.662,245,502,419,173,28,43,78
"4168",5104.24,259,386,235,10,6,9,6
"4168",5291.579,133,422,508,108,6,10,52
"4168",5456.191,293,172,241,10,5,10,6
"4168",5612.316,242,318,366,9,6,10,6
"4168",5764.441,197,360,454,110,6,10,78
"4168",5911.029,179,259,386,82,8,10,7
"4168",6053.748,361,390,400,126,27,9,8
"4168",6196.949,242,361,341,11,51,10,78
"4168",6336.066,283,475,369,11,86,9,8
"4168",6476.438,291,358,382,225,38,9,8
"4168",6615.184,389,187,282,81,63,22,79
"4168",6754.256,306,269,350,10,87,22,7
"4168",6890.676,318,248,436,126,27,11,7
"4168",7025.047,345,283,276,127,6,10,7
"4168",7165.062,280,302,308,214,85,11,8
"4168",7308.43,301,249,405,213,80,9,6
"4168",7456.76,231,247,363,11,7,10,7
"4168",7617.785,252,314,344,11,61,9,7
"4168",7795.903,174,241,380,23,119,9,6
"4168",8015.915,147,204,361,32,77,48,6
"4168",8240.848,210,151,362,227,49,14,8
"4168",8345.843,136,182,11,214,37,44,9
"4168",8435.643,207,137,385,23,48,9,7
"4168",8519.114,165,145,355,81,29,32,7
"4168",8594.929,325,225,259,78,113,10,7
"4168",8665.313,153,231,326,75,97,10,8
"4168",8733.14,158,289,352,67,131,9,6
"4168",8800.847,198,269,319,66,6,32,7
"4168",8866.85,145,179,338,23,26,9,8
"4168",8935.536,233,131,371,33,64,10,6
"4168",9003.64,173,130,343,67,48,9,7
"4168",9069.153,126,169,346,82,94,51,7
"4168",9135.623,110,318,29,75,63,10,7
"4168",9201.483,147,252,73,87,51,56,8
"4168",9266.004,161,228,342,59,58,9,7
"4168",9332.167,122,176,354,78,110,9,46
"4168",9397.425,165,140,329,91,76,10,8
"4168",9464.737,201,114,305,97,28,11,79
"4168",9532.536,163,188,311,92,105,31,7
"4168",9601.486,166,280,312,77,132,15,53
"4168",9672.887,175,220,361,97,61,31,6
"4168",9746.926,222,136,290,119,141,11,7
"4168",9823.362,190,255,215,111,55,9,48
"4168",9910.324,214,149,122,166,91,52,164
"4168",10011.559,235,189,50,125,57,11,7
"4168",10249.975,240,272,154,168,50,43,7
"4168",10465.32,262,155,6,172,68,9,6
"4168",10640.636,282,91,7,192,156,43,7
"4257",1515.702,668,155,252,64,75,30,152
"4257",1863.472,72,161,181,214,55,3,117
"4257",2140.317,242,156,339,68,71,16,149
"4257",2424.369,151,161,271,125,56,16,78
"4257",2698.953,278,226,155,9,87,25,31
"4257",2961.465,388,267,49,33,97,17,157
"4257",3206.776,111,235,396,8,76,4,185
"4257",3426.849,170,198,269,210,72,3,16
"4257",3641.404,389,198,38,197,77,4,151
"4257",3868.596,400,248,394,106,56,3,131
"4257",4204.305,343,142,329,154,48,6,106
"4257",4637.199,271,130,184,106,66,4,108
"4257",5016.045,370,200,297,195,55,4,57
"4257",5368.204,233,233,177,7,70,3,140
"4257",5728.608,293,266,160,171,37,4,117
"4257",6116.496,249,169,112,7,45,4,129
"4257",6591.144,199,250,133,106,56,4,19
"4257",7085.788,387,351,217,197,64,4,74
"4257",7499.297,270,304,159,20,52,5,187
"4257",7879.479,262,390,217,197,37,3,144
"4257",8261.319,208,239,133,107,56,3,129
"4257",8675.139,170,392,134,29,14,4,24
"4257",9122.924,163,333,70,81,36,25,86
"4257",9531.799,181,325,30,67,23,3,8
"4257",9853.733,184,466,154,91,33,4,19
"4257",10151.786,106,385,309,86,93,4,136
"4257",10443.983,87,384,172,88,15,3,104
"4257",10766.747,579,300,77,88,7,4,3
"4257",11226.713,430,262,57,8,36,3,4
"4257",11654.936,388,161,67,29,21,17,3
"4257",11984.529,644,70,47,49,16,30,64
"4257",12299.912,20,93,35,62,5,27,28
"4257",12606.861,49,604,74,79,47,54,3
"4257",12908.568,3,35,112,6,42,3,2
"4259",370.797,766,285,381,240,9,55,65
"4259",423.165,547,446,147,238,67,99,191
"4259",476.579,389,522,177,152,18,82,87
"4259",541.628,433,452,128,114,16,83,158
"4259",631.44,571,545,335,124,101,109,77
"4259",737.367,518,527,386,62,108,35,139
"4259",869.523,533,762,448,95,19,82,203
"4259",1000.762,571,609,377,245,9,35,82
"4259",1123.154,568,584,289,68,95,46,22
"4259",1242.376,454,702,371,23,77,36,108
"4259",1359.576,526,577,221,78,102,39,92
"4259",1475.466,525,576,382,98,10,33,72
"4259",1590.44,538,633,57,25,76,34,50
"4259",1711.211,586,659,447,80,108,34,112
"4259",1839.783,438,530,45,13,143,67,45
"4259",1984.076,580,499,482,87,50,46,33
"4259",2136.614,479,765,461,178,89,12,50
"4259",2302.744,442,696,128,229,138,12,152
"4259",2472.526,551,621,352,201,96,33,56
"4259",2616.554,524,642,402,34,78,13,8
"4259",2741.171,472,714,349,200,79,14,44
"4259",2856.083,480,739,474,91,101,11,130
"4259",2966.93,493,600,326,177,128,46,87
"4259",3077.75,440,782,396,44,86,11,75
"4259",3186.073,473,599,457,25,123,12,56
"4259",3293.239,178,793,453,112,63,11,93
"4259",3395.175,508,817,432,89,100,46,92
"4259",3493.391,289,808,116,200,77,11,8
"4259",3591.614,385,749,328,76,27,74,118
"4259",3692.3,367,699,511,45,89,12,134
"4259",3790.588,269,890,393,61,8,12,85
"4259",3886.751,388,671,357,61,101,12,158
"4259",3987.85,243,808,525,27,78,11,202
"4259",4088.328,205,981,44,230,77,13,23
"4259",4184.204,271,855,526,175,7,33,33
"4259",4280.957,255,886,473,14,39,12,22
"4259",4378.849,342,687,139,200,87,33,77
"4259",4478.68,192,941,134,31,64,36,10
"4259",4580.678,238,873,133,216,96,33,40
"4259",4679.753,274,859,171,215,87,11,107
"4259",4890.904,121,989,446,84,50,13,76
"4259",5002.435,271,699,174,200,19,12,118
"4259",5111.58,89,863,483,67,66,33,180
"4259",5227.651,211,871,336,61,64,14,6
"4259",5342.269,296,678,199,233,78,34,80
"4259",5464.533,356,838,426,34,27,33,6
"4259",5591.923,260,717,348,13,133,12,97
"4259",5738.551,193,850,174,228,77,12,24
"4259",5895.238,288,812,528,171,19,13,72
"4259",6042.443,301,849,348,84,29,34,52
"4259",6188.332,393,866,499,86,77,38,95
"4259",6311.33,260,774,542,201,89,12,6
"4259",6407.145,253,769,496,158,50,12,132
"4259",6497.275,188,816,419,13,8,16,5
"4259",6582.538,239,728,500,145,64,40,133
"4259",6668.711,157,869,483,215,51,13,69
"4259",6752.785,140,960,533,129,78,14,53
"4259",6837.188,177,850,484,229,50,45,5
"4259",6924.179,449,775,365,202,64,13,110
"4259",7013.426,154,883,341,44,89,12,6
"4259",7106.442,270,640,375,160,102,12,52
"4259",7211.148,204,674,65,158,39,12,35
"4259",7313.896,254,184,62,111,27,12,6
"4259",7415.543,220,103,100,11,77,11,6
"4259",7508.352,212,49,61,13,77,11,5
"4259",7580.046,225,51,127,12,7,11,5
"4259",7709.052,339,50,39,11,6,11,5
"4259",7829.633,211,93,127,11,77,24,5
"4259",7945.735,208,49,61,11,9,11,5
"4259",8060.867,449,52,166,11,101,24,6
"4259",8172.13,296,11,61,11,9,12,6
"4259",8286.82,250,11,127,11,77,11,5
"4259",8399.345,105,11,61,12,77,11,5
"4259",8515.706,139,10,5,11,7,11,5
"4259",8634.201,102,10,4,11,9,11,5
"4259",8757.924,229,10,127,12,87,11,5
"4259",8889.781,205,9,127,11,8,12,5
"4259",9044.811,328,10,26,11,38,24,6
"4259",9164.186,373,62,191,11,107,11,5
"4259",9224.935,374,50,191,11,19,12,23
"4259",9269.103,422,62,26,11,25,24,5
"4259",9310.833,357,11,26,11,43,11,23
"4259",9351.891,440,134,191,11,21,25,5
"4259",9393.059,397,135,158,11,43,12,6
"4259",9434.668,372,123,18,11,52,12,5
"4259",9477.937,437,142,158,11,9,12,6
"4259",9523.774,407,84,5,11,47,11,35
"4259",9636.329,387,72,146,11,38,24,23
"4259",9823.766,618,62,182,11,12,12,23
"4286",882.515,415,177,203,195,13,27,206
"4286",1007.934,447,160,141,222,5,16,25
"4286",1120.146,759,210,246,57,40,17,35
"4286",1239.204,691,225,381,57,6,4,51
"4286",1352.982,235,235,311,21,40,17,93
"4286",1471.633,664,169,131,20,22,3,60
"4286",1591.398,637,210,220,20,6,3,76
"4286",1704.343,807,317,303,107,15,16,98
"4286",1819.733,701,129,148,11,16,23,217
"4286",1934.353,759,307,154,21,34,29,29
"4286",2050.306,803,269,337,9,9,3,80
"4286",2170.11,642,184,101,153,84,4,55
"4286",2294.55,644,160,204,196,5,4,206
"4286",2418.309,471,168,58,152,5,4,76
"4286",2537.63,226,280,299,68,32,3,151
"4286",2663.402,699,165,36,153,12,4,226
"4286",2788.606,667,178,262,8,21,4,185
"4286",2916.236,220,303,332,8,25,24,198
"4286",3038.04,743,244,280,107,84,3,80
"4286",3166.701,751,260,233,195,5,5,77
"4286",3295.766,763,221,300,8,6,3,9
"4286",3439.068,753,249,111,8,93,4,140
"4286",3600.31,772,295,266,23,21,3,9
"4286",3815.849,137,260,270,21,6,16,138
"4286",4050.918,216,278,463,195,85,4,37
"4286",4227.549,276,232,203,67,9,38,74
"4286",4381.398,193,217,270,9,98,4,74
"4286",4533.805,171,251,410,30,23,5,107
"4286",4688.235,231,295,337,8,19,4,91
"4286",4839.219,179,358,49,75,7,3,117
"4286",4991.309,246,298,267,62,14,17,112
"4286",5152.477,211,276,355,64,6,3,140
"4286",5319.802,281,462,71,49,9,5,146
"4286",5518.205,210,340,6,9,9,26,130
"4286",5825.526,295,366,373,39,26,16,16
"4286",6033.43,249,367,199,30,5,3,191
"4286",6202.046,215,362,169,211,92,3,119
"4286",6361.144,361,405,121,30,24,4,89
"4286",6526.543,385,361,199,20,99,3,79
"4286",6702.521,267,172,103,195,5,5,5
"4286",6906.035,204,283,150,123,74,4,44
"4286",7260.37,235,206,50,170,98,3,33
"4286",7602.47,172,309,112,152,85,3,75
"4286",7948.017,179,372,150,123,61,3,133
"4286",8260.494,104,347,192,8,61,3,37
"4286",8649.628,95,446,112,20,100,3,166
"4286",9059.667,64,369,48,195,6,4,14
"4286",9465.894,643,372,268,9,93,4,20
"4286",9700.408,597,301,339,81,92,3,60
"4286",9975.728,496,340,101,88,92,5,129
"4286",10288.963,500,432,350,64,47,3,116
"4286",10693.584,334,392,225,84,85,4,4
"4286",11112.509,150,476,57,39,68,16,43
"4286",11546.375,75,424,72,86,104,80,11
"4286",11757.694,423,79,74,195,84,62,11
"4286",11944.273,23,704,77,152,16,83,20
"4372",9829.446,321,308,275,123,7,4,78
"4372",10224.493,480,423,35,152,86,5,43
"4372",10674.076,343,343,76,29,23,16,19
"4372",11026.335,525,221,6,7,7,35,39
"4372",11139.873,424,183,47,123,100,27,50
"4372",11245.143,4,186,35,152,14,10,18
"4372",11346.47,524,78,6,123,87,31,44
"4372",11436.715,135,591,36,78,100,38,46
"4372",9445.359,265,431,391,124,86,3,66
"4372",9023.526,243,317,287,152,28,3,129
"4372",8646.487,414,363,463,106,121,4,154
"4372",8458.391,447,365,30,123,94,3,217
"4372",8290.137,387,435,440,7,86,4,37
"4372",8121.286,116,290,93,105,76,4,103
"4372",7941.997,75,175,320,79,49,3,78
"4372",7647.912,188,215,364,106,101,3,48
"4372",7379.215,199,205,369,105,12,3,66
"4372",7140.899,153,185,300,106,19,3,54
"4372",6904.49,131,165,224,105,8,3,115
"4372",6653.261,158,164,237,152,13,3,33
"4372",6339.314,143,189,227,6,21,4,84
"4372",6020.595,213,223,326,123,25,5,65
"4372",5754.701,108,186,237,171,7,16,73
"4372",5508.025,180,206,358,152,11,3,55
"4372",5261.15,227,241,386,123,34,3,50
"4372",4980.365,135,241,255,107,11,17,89
"4372",4629.832,215,249,294,124,48,3,85
"4372",4372.339,175,244,243,197,54,4,96
"4372",4175.084,85,200,233,130,46,3,50
"4372",3994.839,179,182,332,153,44,5,67
"4372",3824.126,121,165,291,125,24,3,55
"4372",3664.399,34,125,98,195,32,3,65
"4393",358.768,418,329,374,128,50,101,140
"4393",429.868,531,447,48,224,50,169,262
"4393",508.767,343,458,314,18,7,95,179
"4393",661.759,455,278,211,162,7,49,30
"4393",784.367,222,683,25,114,8,28,121
"4393",889.506,443,279,227,113,8,6,172
"4393",982.813,509,273,476,16,18,7,108
"4393",1071.883,382,307,40,114,8,40,94
"4393",1158.989,341,424,310,15,7,28,159
"4393",1243.978,420,452,442,113,6,7,86
"4393",1330.678,420,398,301,15,9,40,149
"4393",1415.068,332,512,514,15,51,6,96
"4393",1500.965,343,572,349,86,7,6,39
"4393",1589.895,381,288,402,15,6,7,121
"4393",1682.702,531,177,241,14,18,7,144
"4393",1783.428,466,133,282,15,7,6,153
"4393",1892.342,427,348,307,86,6,7,199
"4393",2024.415,588,486,279,87,6,40,27
"4393",2137.547,495,608,292,16,29,6,61
"4393",2179.238,279,424,335,160,7,28,37
"4393",2213.627,425,540,519,164,45,28,127
"4393",2274.358,423,355,416,132,78,40,126
"4393",2303.453,265,655,241,131,7,28,59
"4393",2331.283,284,537,445,132,7,51,55
"4393",2359.133,351,497,331,114,6,29,12
"4393",2387.647,408,409,315,86,19,7,14
"4393",2417.388,432,363,356,171,8,7,105
"4393",2449.286,432,248,425,89,6,7,32
"4393",2485.137,432,481,349,86,64,6,102
"4393",2532.271,469,335,454,86,6,41,53
"4393",2574.961,558,670,425,86,7,30,53
"4393",2605.606,430,358,355,14,18,7,54
"4393",2633.652,344,319,499,113,8,49,59
"4393",2660.8,262,640,342,14,6,7,30
"4393",2688.426,278,280,379,86,7,6,23
"4393",2716.89,377,215,408,113,6,7,50
"4393",2749.089,317,628,460,219,27,7,149
"4393",2818.532,506,492,363,14,6,8,23
"4393",2891.637,416,434,321,15,27,8,117
"4393",3009.108,292,516,89,131,8,7,60
"4393",3060.961,314,448,74,178,7,41,56
"4393",3111.446,222,471,60,113,7,29,45
"4393",3161.395,367,506,376,131,8,6,4
"4393",3211.483,220,545,333,203,28,9,5
"4393",3262.457,251,296,331,29,51,7,5
"4393",3316.474,277,545,313,131,7,7,5
"4393",3375.287,629,227,311,25,65,6,44
"4393",3441.703,163,509,359,241,53,40,68
"4393",3568.364,322,707,165,51,7,28,154
"4393",3868.719,224,981,132,39,39,7,19
"4393",4215.259,171,869,356,91,6,28,46
"4393",4746.796,422,690,405,232,85,6,34
"4393",5306.629,62,975,106,30,38,7,35
"4393",5796.444,231,810,456,119,8,6,5
"4393",6270.459,42,929,48,17,29,28,54
"4393",6730.904,408,623,391,215,65,6,67
"4393",7200.402,317,656,51,47,75,7,5
"4393",7701.32,87,891,59,220,15,7,13
"4393",8279.746,762,450,20,225,7,6,34
"4393",8729.972,153,627,242,146,41,6,12
"4393",8890.059,352,666,213,62,90,28,54
"4393",9042.238,255,777,398,109,101,8,4
"4393",9204.481,410,554,368,124,55,6,90
"4393",9351.487,234,219,203,34,144,6,51
"4393",9463.072,157,681,81,123,123,6,5
"4393",9574.561,114,827,487,213,122,6,5
"4393",9729.992,483,346,7,56,77,6,5
"4393",9896.572,76,481,48,159,96,6,4
"4393",10053.496,582,554,26,188,168,7,4
"4393",10213.747,530,725,9,80,78,7,4
"4393",10403.667,172,100,7,126,66,6,50
"4393",10564.382,203,281,145,134,187,6,51
"4393",10680.183,287,229,181,176,51,10,50
"4403",628.684,110,903,310,248,113,80,207
"4403",688.945,632,1018,445,262,104,75,234
"4403",752.156,566,931,478,311,98,76,255
"4403",816.326,783,934,407,307,111,101,159
"4403",890.998,752,1025,432,85,67,101,262
"4403",990.991,685,290,431,295,111,80,218
"4403",1036.547,649,248,437,300,83,83,177
"4403",1056.906,751,981,339,280,106,88,186
"4403",1074.9,605,290,294,257,113,115,173
"4403",1092.015,644,369,395,213,123,81,180
"4403",1109.882,527,1152,268,197,82,82,174
"4403",1130.374,471,1030,275,222,108,100,130
"4403",1160.854,373,1057,270,230,122,98,192
"4403",1201.149,423,1073,427,256,141,129,233
"4403",1229.913,374,338,256,226,99,133,122
"4403",1254.912,215,312,423,216,99,143,29
"4403",1279.848,293,352,403,244,116,152,212
"4403",1304.156,428,315,258,270,91,130,118
"4403",1329.628,365,1102,321,306,135,98,185
"4403",1359.107,309,1074,469,272,64,83,158
"4403",1410.29,262,1061,354,287,107,106,144
"4403",1500.548,262,1139,386,296,94,110,187
"4403",1567.708,199,355,345,315,109,103,122
"4403",1626.209,255,343,430,278,129,122,71
"4403",1682.682,213,286,428,262,119,113,147
"4403",1740.075,320,271,327,303,62,123,125
"4403",1800.093,170,304,371,263,94,102,189
"4403",1869.645,68,388,379,184,100,98,133
"4403",1971.309,145,327,449,255,138,84,227
"4403",2072.145,268,363,387,226,94,105,164
"4403",2141.655,202,328,372,226,108,99,179
"4403",2200.378,301,223,556,267,80,121,217
"4403",2256.613,170,298,563,273,78,94,130
"4403",2314.989,136,318,477,244,114,116,144
"4403",2373.008,364,253,391,232,134,104,169
"4403",2438.672,324,266,413,216,91,74,125
"4403",2543.355,185,334,510,200,143,109,222
"4403",2674.278,431,292,413,227,122,43,192
"4403",2771.362,358,232,348,236,56,83,197
"4403",2857.732,506,329,478,240,77,109,60
"4403",2941.875,300,243,415,248,102,108,70
"4403",3025.956,299,262,402,245,69,102,101
"4403",3112.839,434,229,421,189,114,99,41
"4403",3209.185,300,278,479,216,94,118,46
"4403",3374.516,218,991,474,159,20,97,70
"4403",3612.495,96,1082,421,110,22,80,126
"4403",3788.857,181,1079,447,138,11,52,24
"4403",3943.172,123,1134,386,156,10,49,127
"4403",4093.169,85,1047,475,157,104,66,146
"4403",4242.19,65,953,387,111,129,76,100
"4403",4399.581,80,1012,455,90,52,29,109
"4403",4570.224,251,989,548,87,31,96,6
"4403",4797.403,119,1097,342,269,9,67,100
"4403",5000.293,214,1057,404,278,9,95,191
"4403",5140.147,103,1082,412,256,28,15,8
"4403",5264.288,118,1057,454,232,10,90,136
"4403",5386.643,122,858,479,189,37,55,101
"4403",5507.325,173,822,427,239,133,66,7
"4403",5631.734,157,892,525,63,109,16,164
"4403",5772.674,344,990,389,263,13,48,195
"4403",5975.491,159,1030,457,265,22,84,8
"4403",6175.442,206,858,518,297,37,34,189
"4403",6309.82,211,963,598,37,36,56,91
"4403",6425.296,241,897,545,223,89,34,118
"4403",6536.297,55,913,348,242,102,75,76
"4403",6651.187,118,953,344,221,10,66,108
"4403",6769.283,216,994,398,298,17,12,91
"4403",6899.198,26,1081,448,265,66,34,7
"4403",7074.981,95,1053,387,256,108,76,108
"4403",7181.761,217,983,489,262,9,13,100
"4403",7241.622,335,884,319,34,41,59,125
"4403",7295.568,266,865,339,140,65,13,118
"4403",7346.976,271,865,405,232,97,75,90
"4403",7398.201,290,933,353,213,102,66,108
"4403",7452.941,387,1001,442,129,51,15,124
"4403",7515.05,244,929,449,217,97,85,127
"4403",7622.602,210,1008,414,238,78,90,77
"4403",7788.292,505,865,362,151,52,85,10
"4403",7912.307,231,910,489,231,65,34,126
"4403",8020.415,361,973,503,26,88,84,126
"4403",8124.152,383,983,470,33,97,67,119
"4403",8224.81,397,992,566,231,109,47,148
"4403",8331.011,500,1015,419,104,9,46,124
"4403",8451.496,497,222,275,108,50,75,218
"4403",8609.342,435,166,391,55,10,76,96
"4403",8733.756,407,935,432,121,13,67,82
"4403",8812.753,478,889,429,71,13,67,20
"4403",8882.969,447,924,410,262,34,34,101
"4403",8947.25,488,923,439,252,96,12,124
"4403",9011.216,523,1114,313,262,117,55,100
"4403",9078.048,499,848,401,203,51,55,146
"4403",9153.864,493,850,462,67,109,76,177
"4403",9282.287,526,846,358,103,96,67,117
"4403",9436.498,554,834,403,59,79,76,108
"4403",9544.428,571,976,345,89,9,99,58
"4403",9636.724,47,788,216,134,50,15,37
"4403",9726.668,40,180,390,105,99,97,120
"4403",9813.954,25,227,386,85,47,35,147
"4403",9899.469,66,823,488,106,84,26,151
"4403",9985.933,37,120,558,105,56,19,43
"4403",10077.037,41,885,245,110,72,25,274
"4403",10182.811,62,988,207,116,104,35,102
"4403",10341.975,32,1007,198,128,96,91,178
"4403",10466.234,59,877,182,81,169,26,10
"4403",10561.894,9,910,182,105,57,90,92
"4403",10679.835,29,969,90,145,62,70,245
"4403",10825.206,585,240,173,134,27,21,277
"4403",10936.145,533,369,84,163,49,53,106
"4403",11042.194,140,278,70,122,114,77,218
"4403",11155.082,413,206,184,142,87,102,167
"4403",11308.668,613,233,71,145,140,24,124
"4420",-0.186,533,100,239,196,8,105,63
"4420",85.376,507,89,257,136,9,87,127
"4420",161.41,501,187,409,107,8,112,88
"4420",234.461,521,119,280,128,28,112,123
"4420",305.981,476,244,404,49,9,68,35
"4420",378.122,323,551,292,19,8,74,20
"4420",451.236,449,532,155,92,52,37,136
"4420",529.291,507,419,50,206,8,35,51
"4420",685.194,625,339,93,232,8,44,28
"4420",951.397,673,290,366,133,8,12,45
"4420",1208.579,381,318,160,89,29,12,57
"4420",1456.209,305,430,559,115,8,11,62
"4420",1701.088,211,504,64,118,43,32,47
"4420",1949.886,540,386,474,205,62,32,18
"4420",2207.525,206,564,367,163,50,11,75
"4420",2261.747,171,594,37,21,41,11,97
"4420",2344.812,375,628,486,136,30,11,48
"4420",2425.144,253,545,425,180,7,44,32
"4420",2473.536,478,478,46,74,9,44,42
"4420",2570.175,196,591,357,143,61,12,119
"4420",2635.35,158,594,466,206,40,48,48
"4420",2718.942,180,696,366,162,39,64,78
"4420",2799.706,229,617,518,74,19,67,31
"4420",2879.545,137,794,60,67,30,24,59
"4420",2959.519,125,667,152,232,30,33,38
"4420",3040.801,322,776,145,41,61,64,16
"4420",3127.46,195,690,184,113,61,36,14
"4420",3173.547,80,860,113,95,109,49,77
"4420",3215.126,184,696,79,107,31,56,50
"4420",3251.62,234,472,363,76,104,11,47
"4420",3283.529,130,643,241,74,67,11,5
"4420",3343.342,143,481,21,180,50,11,34
"4420",3400.978,114,652,45,164,10,45,13
"4420",3457.808,285,697,156,223,59,11,34
"4420",3512.227,250,679,83,20,84,10,47
"4420",3566.367,264,808,231,67,100,44,57
"4420",3620.999,134,937,360,220,79,10,4
"4420",3676.093,642,910,84,30,159,37,5
"4420",3732.714,755,761,79,181,41,11,41
"4420",3792.738,130,864,131,66,41,53,4
"4420",3824.188,184,834,121,116,11,83,46
"4420",3857.735,770,781,94,93,61,65,8
"4420",3901.397,596,748,13,222,88,33,5
"4420",3947.124,629,981,399,127,72,89,5
"4420",4035.935,603,910,45,18,44,54,5
"4420",4100.112,595,963,56,30,143,45,4
"4420",4152.089,65,927,366,31,98,32,4
"4420",4200.073,46,859,243,39,69,77,41
"4420",4243.486,686,741,29,59,79,10,22
"4420",4284.245,573,928,59,162,79,12,22
"4420",4325.037,234,750,227,59,41,11,5
"4420",4365.594,594,846,82,162,28,34,22
"4420",4403.601,685,920,42,133,88,11,4
"4420",4421.722,553,814,117,221,90,12,4
"4420",4441.147,597,735,218,205,29,34,23
"4420",4460.083,596,972,125,162,24,45,5
"4420",4480.032,102,674,147,162,103,73,35
"4420",4516.647,574,894,64,182,58,33,41
"4420",4553.855,160,813,186,205,106,36,4
"4468",1849.305,353,105,265,120,4,5,19
"4468",2011.607,400,169,151,149,25,3,2
"4468",2170.663,327,112,9,75,104,25,19
"4468",2333.186,476,179,329,121,20,3,71
"4468",2500.932,338,81,233,102,4,4,31
"4468",2671.929,401,100,238,75,83,4,63
"4468",2856.382,418,74,360,75,112,4,63
"4468",3065.399,232,41,361,4,4,4,71
"4468",3312.756,395,136,281,102,104,4,71
"4468",3557.118,180,115,332,3,61,3,63
"4468",3765.665,166,77,508,102,84,4,31
"4468",3951.685,253,130,396,76,91,3,82
"4468",4142.897,238,116,19,75,81,3,77
"4468",4344.44,244,80,399,75,98,46,42
"4468",4614.485,375,105,243,102,47,4,10
"4468",4938.918,294,105,375,4,46,4,71
"4468",5240.271,331,126,63,121,5,4,42
"4468",5525.675,319,98,225,4,92,3,19
"4468",5811.126,270,149,114,4,84,25,52
"4468",6113.754,302,165,179,150,60,4,42
"4468",6471.418,423,228,183,3,83,4,31
"4468",6823.234,329,125,171,4,23,3,52
"4468",7122.725,361,156,193,75,84,3,2
"4468",7415.942,604,94,129,4,91,26,1
"4468",7711.101,350,383,151,167,112,4,31
"4468",8051.23,238,288,29,6,83,46,2
"4468",8415.597,37,307,394,209,60,3,2
"4468",8710.593,523,614,243,6,97,3,31
"4468",8988.433,210,298,131,4,74,4,2
"4468",9263.047,100,222,24,120,81,26,1
"4468",9571.889,538,272,5,193,60,5,42
"4468",9985.616,148,172,36,167,25,30,40
"4468",10310.829,556,759,5,102,94,38,48
"4468",10564.551,241,677,4,4,3,3,52
"4472",0.25,577,366,434,93,55,32,106
"4472",127.823,515,322,408,181,50,11,35
"4472",224.183,373,649,389,96,56,65,75
"4472",310.619,310,651,457,16,65,9,51
"4472",392.939,421,636,473,160,87,10,83
"4472",472.987,478,540,528,187,77,8,7
"4472",550.4,508,662,366,132,64,22,54
"4472",625.995,519,591,484,117,107,100,159
"4472",700.943,429,717,416,104,22,46,70
"4472",775.464,411,751,303,103,15,23,55
"4472",851.655,312,669,420,80,64,42,42
"4472",929.571,336,634,389,82,19,9,6
"4472",1008.516,306,759,395,65,51,8,43
"4472",1088.001,370,672,414,37,50,69,108
"4472",1171.663,622,490,386,178,50,31,129
"4472",1260.426,614,383,380,163,27,10,91
"4472",1361.918,679,290,259,15,7,30,55
"4472",1535.833,642,393,359,87,7,56,46
"4472",1777.547,684,926,88,204,27,52,127
"4472",2036.744,567,484,309,16,6,31,23
"4472",2285.51,512,563,17,179,27,10,63
"4472",2527.605,519,606,473,18,64,9,77
"4472",2773.668,558,529,287,230,102,10,46
"4472",3039.719,436,728,331,51,20,9,46
"4472",3333.173,336,757,229,116,18,11,7
"4472",3631.314,338,684,224,117,107,8,7
"4472",3898.888,401,814,244,92,23,8,7
"4472",4141.28,319,694,235,91,55,9,5
"4472",4375.837,373,799,157,204,82,8,6
"4472",4606.389,263,676,264,114,12,51,6
